Cód. IBGE,Dose 1,Imunizados,POP_2010,MUNICIPIO,Percent_imunizada,Percent_imunizada_primeira
410640,26673,9607.0,46928,Cornélio Procópio,20.4717865666553,56.83813501534265
410645,2528,776.0,7238,Coronel Domingos Soares,10.721193699917105,34.92677535230727
410650,10054,3830.0,21749,Coronel Vivida,17.610005057703802,46.22741275460941
410655,1758,606.0,4002,Corumbataí do Sul,15.142428785607196,43.92803598200899
410657,1878,593.0,4278,Cruzeiro do Iguaçu,13.86161757830762,43.899018232819074
410660,10470,3680.0,20416,Cruzeiro do Oeste,18.025078369905955,51.283307210031346
410670,2147,861.0,4563,Cruzeiro do Sul,18.869165023011178,47.052377821608594
410680,7208,2610.0,18040,Cruz Machado,14.467849223946786,39.95565410199556
410685,1396,514.0,3162,Cruzmaltina,16.25553447185326,44.149272612270714
410690,902139,315925.0,1751907,Curitiba,18.03320610055214,51.49468550556622
410700,7714,2686.0,13923,Curiúva,19.291819291819294,55.40472599296129
410710,2677,1201.0,5516,Diamante do Norte,21.773023930384337,48.53154459753444
410712,1403,414.0,3510,Diamante do Sul,11.794871794871794,39.971509971509974
410715,2427,1139.0,5027,Diamante D'Oeste,22.657648697036006,48.279291824149595
410720,17474,6074.0,36179,Dois Vizinhos,16.78874485198596,48.298736836286245
410725,4116,1477.0,7445,Douradina,19.838817998656815,55.28542646071188
410730,3431,1278.0,5828,Doutor Camargo,21.928620452985587,58.87096774193549
410740,2570,952.0,6103,Enéas Marques,15.598885793871867,42.110437489759136
410750,6439,2215.0,13906,Engenheiro Beltrão,15.928376240471739,46.303753775348774
410752,1055,468.0,1970,Esperança Nova,23.756345177664976,53.55329949238579
410753,2067,689.0,3926,Entre Rios do Oeste,17.549668874172188,52.64900662251656
410754,2140,854.0,4677,Espigão Alto do Iguaçu,18.259568099208895,45.755826384434464
410755,1732,576.0,3472,Farol,16.589861751152075,49.88479262672811
410760,8027,2973.0,16314,Faxinal,18.223611621919826,49.2031384087287
410765,37287,11171.0,81675,Fazenda Rio Grande,13.677379859198041,45.65289256198347
410770,2075,824.0,4802,Fênix,17.15951686797168,43.21116201582674
410773,2332,851.0,5932,Fernandes Pinheiro,14.345920431557655,39.312204989885366
410775,3765,1486.0,8293,Figueira,17.918726636922706,45.39973471602556
410780,2894,1239.0,5050,Floraí,24.534653465346533,57.306930693069305
410785,2197,814.0,4726,Flor da Serra do Sul,17.223867964451966,46.487515869657216
410790,3439,1110.0,5931,Floresta,18.715225088517958,57.983476648120046
410800,4260,1343.0,11222,Florestópolis,11.967563714132954,37.961147745499915
410810,1486,533.0,2543,Flórida,20.959496657491155,58.43491938655132
410820,3540,1766.0,7541,Formosa do Oeste,23.418644742076648,46.94337621005172
410830,116737,38433.0,256088,Foz do Iguaçu,15.007731717222207,45.584720877198464
410832,2618,1074.0,6418,Francisco Alves,16.73418510439389,40.79152383920224
410840,42603,15112.0,78943,Francisco Beltrão,19.14292590856694,53.96678616216764
410845,2455,748.0,5420,Foz do Jordão,13.800738007380073,45.29520295202952
410850,4834,1581.0,13669,General Carneiro,11.566317945716586,35.36469383276026
410855,1583,686.0,3337,Godoy Moreira,20.55738687443812,47.43781839976026
410860,13422,5227.0,29018,Goioerê,18.012957474670895,46.25404921083465
410865,3168,915.0,7503,Goioxim,12.195121951219512,42.223110755697725
410870,2884,835.0,6625,Grandes Rios,12.603773584905662,43.532075471698114
410880,14988,5434.0,30704,Guaíra,17.698019801980198,48.81448671182908
410890,3293,1509.0,6197,Guairaçá,24.3504921736324,53.13861545909311
410895,3441,1165.0,7900,Guamiranga,14.746835443037975,43.55696202531645
410900,1937,649.0,3891,Guapirama,16.67951683371884,49.781547160113085
410910,1195,499.0,2219,Guaporema,22.487607030193782,53.85308697611537
410920,2454,993.0,5227,Guaraci,18.997512913717237,46.94853644537976
410930,5610,1694.0,14582,Guaraniaçu,11.61706213139487,38.4720888766973
410940,70875,20857.0,167328,Guarapuava,12.464739912029069,42.35692771084337
410950,5327,,7871,Guaraqueçaba,,67.67882098843857
410960,16838,6648.0,32095,Guaratuba,20.713506776756503,52.46300046736252
410965,2149,693.0,5955,Honório Serpa,11.637279596977331,36.08732157850546
410970,15311,4576.0,28751,Ibaiti,15.9159681402386,53.253799867830686
410975,2472,991.0,6066,Ibema,16.336960105506098,40.75173095944609
410980,22899,7093.0,48198,Ibiporã,14.716378272957384,47.51027013569028
410990,4147,1772.0,8839,Icaraíma,20.04751668740808,46.9170720669759
411000,2238,603.0,3982,Iguaraçu,15.14314414866901,56.20291310899046
411005,1161,408.0,2234,Iguatu,18.263205013428827,51.96956132497762
411007,4983,1864.0,11274,Imbaú,16.533617172254743,44.19904204364023
411010,11876,3959.0,28455,Imbituva,13.913196274819892,41.736074503602175
411020,4608,1444.0,10943,Inácio Martins,13.195650187334367,42.109110847116874
411030,1521,594.0,2988,Inajá,19.879518072289155,50.903614457831324
411040,2373,1047.0,4299,Indianópolis,24.354501046755058,55.198883461270064
411050,6413,,14150,Ipiranga,,45.32155477031802
411060,6817,2450.0,14981,Iporã,16.354048461384423,45.50430545357453
411065,1222,463.0,2578,Iracema do Oeste,17.95965865011637,47.4010861132661
411070,26336,8660.0,56207,Irati,15.407333606134468,46.855373885814934
411080,4861,1859.0,10622,Iretama,17.50141216343438,45.76350969685558
411090,1913,631.0,4568,Itaguajé,13.813485113835377,41.87828371278459
411095,4810,2108.0,9026,Itaipulândia,23.354752935962775,53.29049412807445
411100,3305,1171.0,6759,Itambaracá,17.325048084036098,48.897765941707355
411110,2772,935.0,5979,Itambé,15.638066566315437,46.362267937782235
411120,5802,2234.0,10531,Itapejara d'Oeste,21.21355996581521,55.09448295508499
411125,9364,4410.0,23887,Itaperuçu,18.461924896387156,39.20123916774815
411130,1388,621.0,3583,Itaúna do Sul,17.33184482277421,38.73848730114429
411140,5799,2301.0,12815,Ivaí,17.95552087397581,45.251658213031604
411150,16081,6620.0,31816,Ivaiporã,20.807141061101333,50.54375157153633
411155,3157,951.0,7514,Ivaté,12.656374767101411,42.0149055097152
411160,1347,361.0,3010,Ivatuba,11.993355481727574,44.75083056478405
411170,2253,715.0,4902,Jaboti,14.585883312933495,45.96083231334149
411180,19044,6224.0,39121,Jacarezinho,15.909613762429387,48.67973722553104
411190,6256,2024.0,12225,Jaguapitã,16.55623721881391,51.17382413087934
411200,11879,4004.0,32606,Jaguariaíva,12.27994847574066,36.43194504079004
411210,10989,3915.0,20269,Jandaia do Sul,19.315210419852978,54.21579752331146
411220,2815,1215.0,6532,Janiópolis,18.600734843845682,43.09552969993876
411230,2259,848.0,4903,Japira,17.29553334693045,46.07383234754232
411240,5013,2007.0,8549,Japurá,23.47642999181191,58.63843724412212
411250,5531,2106.0,12324,Jardim Alegre,17.088607594936708,44.87990912041545
411260,716,300.0,1409,Jardim Olinda,21.291696238466997,50.81618168914124
411270,5797,2082.0,11875,Jataizinho,17.53263157894737,48.816842105263156
411275,5259,1940.0,9001,Jesuítas,21.553160759915567,58.42684146205978
411280,5076,2041.0,10736,Joaquim Távora,19.010804769001492,47.28017883755589
411290,1592,520.0,3433,Jundiaí do Sul,15.147101660355375,46.37343431401107
411295,3712,1315.0,7641,Juranda,17.209789294594948,48.58002879204293
411300,3202,1106.0,6610,Jussara,16.732223903177005,48.44175491679274
411310,2704,1040.0,4506,Kaloré,23.080337328007104,60.00887705281846
411320,19875,6571.0,44932,Lapa,14.624321196474673,44.23350841271254
411325,2404,712.0,6360,Laranjal,11.19496855345912,37.79874213836478
411330,14803,4801.0,30777,Laranjeiras do Sul,15.599311173928582,48.097605354647946
411340,2146,816.0,4145,Leópolis,19.686369119420988,51.77322074788903
411342,2076,1065.0,3973,Lidianópolis,26.80594009564561,52.25270576390637
411345,2487,1167.0,5361,Lindoeste,21.768326804700617,46.390598768886406
411350,11568,4048.0,21201,Loanda,19.093438988726945,54.563463987547756
411360,2205,714.0,4401,Lobato,16.22358554873892,50.10224948875256
411370,251680,105074.0,506701,Londrina,20.73688427692071,49.67031839289838
411373,3474,1044.0,7315,Luiziana,14.272043745727956,47.49145591250855
411375,2360,921.0,5160,Lunardelli,17.848837209302324,45.73643410852713
411380,2289,795.0,4592,Lupionópolis,17.312717770034844,49.84756097560975
411390,5371,2403.0,12973,Mallet,18.523086410236644,41.40137208047483
411400,6642,2596.0,13961,Mamborê,18.59465654322756,47.57538858247977
411410,9090,2892.0,19781,Mandaguaçu,14.620089985339469,45.95318740205248
411420,14608,7171.0,32658,Mandaguari,21.957866372711127,44.73023455202401
411430,10695,3249.0,22220,Mandirituba,14.621962196219624,48.13231323132313
411435,1333,398.0,3127,Manfrinópolis,12.72785417332907,42.62871762072274
411440,7229,2898.0,17048,Mangueirinha,16.999061473486627,42.403801032379164
411450,6336,3749.0,13169,Manoel Ribas,28.46837269344673,48.112992634216724
411460,22941,8826.0,46819,Marechal Cândido Rondon,18.851321044874943,48.99933787564878
411470,2638,1037.0,5956,Maria Helena,17.411014103425117,44.29147078576226
411480,15459,5448.0,31959,Marialva,17.046841265371256,48.371350793203796
411490,4490,1297.0,8863,Marilândia do Sul,14.633871149723571,50.6600473880176
411500,3512,1460.0,6858,Marilena,21.289005540974046,51.21026538349373
411510,3828,1207.0,10224,Mariluz,11.805555555555555,37.441314553990615
411520,257546,84804.0,357077,Maringá,23.749499407690777,72.12618006760447
411530,2586,1048.0,6268,Mariópolis,16.719846841097638,41.25717932354818
411535,2597,1095.0,5684,Maripá,19.26460239268121,45.689655172413794
411540,6415,2752.0,13900,Marmeleiro,19.798561151079134,46.15107913669065
411545,1802,540.0,4981,Marquinho,10.841196546878137,36.177474402730375
411550,2455,825.0,4603,Marumbi,17.92309363458614,53.334781664132095
411560,7046,3124.0,16078,Matelândia,19.43027739768628,43.823858688891654
411570,18118,5149.0,29428,Matinhos,17.49694168818812,61.567214897376644
411573,1561,487.0,3818,Mato Rico,12.755369303300157,40.88528025144054
411575,4317,1486.0,8555,Mauá da Serra,17.369959088252486,50.46171829339568
411580,18174,6676.0,41817,Medianeira,15.964799005189276,43.4607934572064
411585,2374,1046.0,5046,Mercedes,20.72929052715022,47.04716607213635
411590,1088,403.0,2327,Mirador,17.318435754189945,46.75547915771379
411600,1097,471.0,1862,Miraselva,25.2953813104189,58.915145005370576
411605,4692,2213.0,10474,Missal,21.128508688180254,44.796639297307614
411610,5712,2327.0,12606,Moreira Sales,18.45946374742186,45.31175630652071
411620,7722,2675.0,15718,Morretes,17.018704669805317,49.128387835602496
411630,2049,842.0,3672,Munhoz de Melo,22.93028322440087,55.80065359477124
411640,1872,526.0,3836,Nossa Senhora das Graças,13.712200208550573,48.800834202294055
411650,822,280.0,1431,Nova Aliança do Ivaí,19.566736547868622,57.44234800838575
411660,1612,591.0,3478,Nova América da Colina,16.99252443933295,46.34847613571018
411670,5178,2372.0,11866,Nova Aurora,19.989887072307432,43.637282993426595
411680,2706,977.0,7425,Nova Cantu,13.158249158249157,36.44444444444444
411690,15718,6073.0,26615,Nova Esperança,22.817959797106894,59.056922787901556
411695,2667,940.0,5098,Nova Esperança do Sudoeste,18.438603373872105,52.314633189486074
411700,3697,1381.0,8147,Nova Fátima,16.951024917147418,45.37866699398552
411705,5467,2750.0,11241,Nova Laranjeiras,24.46401565697002,48.634463126056396
411710,6453,2512.0,13067,Nova Londrina,19.22399938777072,49.383944287135535
411720,2866,1230.0,5503,Nova Olímpia,22.351444666545518,52.08068326367435
411721,2486,905.0,3908,Nova Santa Bárbara,23.157625383828044,63.6131013306039
411722,3946,1529.0,7626,Nova Santa Rosa,20.04982953055337,51.74403356936795
411725,4602,1823.0,10377,Nova Prata do Iguaçu,17.567697793196494,44.348077479040185
411727,2785,1099.0,7398,Nova Tebas,14.85536631522033,37.645309543119765
411729,1648,618.0,2827,Novo Itacolomi,21.86062964273081,58.295012380615496
411730,10151,2689.0,23380,Ortigueira,11.501283147989735,43.41745081266039
411740,2021,760.0,3380,Ourizona,22.485207100591715,59.79289940828403
411745,2642,883.0,5692,Ouro Verde do Oeste,15.51300070274069,46.41602248770204
411750,17469,5652.0,35936,Paiçandu,15.727960819234193,48.61142030276046
411760,19108,6933.0,42888,Palmas,16.16536094012311,44.55325498974072
411770,10893,,32123,Palmeira,,33.9102823522087
411780,5858,2084.0,14865,Palmital,14.019508913555331,39.40800538176926
411790,11399,3912.0,28683,Palotina,13.638740717498168,39.74131018373252
411800,6017,2205.0,11772,Paraíso do Norte,18.730886850152906,51.11281005776419
411810,4492,1483.0,10250,Paranacity,14.468292682926828,43.82439024390244
411820,84159,24295.0,140469,Paranaguá,17.295631064505336,59.91286333639451
411830,1202,454.0,2791,Paranapoema,16.266571121461844,43.06700107488356
411840,44322,17230.0,81590,Paranavaí,21.11778404216203,54.322833680598116
411845,2264,915.0,4822,Pato Bragado,18.97552882621319,46.95147241808378
411850,38119,14236.0,72370,Pato Branco,19.671134447975682,52.672378057206025
411860,2540,912.0,5434,Paula Freitas,16.783216783216783,46.742730953257265
411870,3103,1044.0,6913,Paulo Frontin,15.101981773470275,44.886445826703316
411880,6002,1871.0,13624,Peabiru,13.733118027011157,44.05460951262478
411885,2650,1011.0,5653,Perobal,17.884309216345304,46.8777640191049
411890,4678,1648.0,10208,Pérola,16.144200626959247,45.82680250783699
411900,3140,1285.0,6761,Pérola d'Oeste,19.006064191687617,46.4428339003106
411910,4914,1292.0,11236,Piên,11.49875400498398,43.734425062299756
411915,56694,16821.0,117008,Pinhais,14.375940106659375,48.45309722412143
411920,3191,1114.0,6215,Pinhalão,17.924376508447303,51.34352373290426
411925,1575,497.0,2625,Pinhal de São Bento,18.933333333333334,60.0
411930,12887,4127.0,30208,Pinhão,13.661943855932204,42.660884533898304
411940,10114,4369.0,23424,Piraí do Sul,18.651810109289617,43.177937158469945
411950,46337,13030.0,93207,Piraquara,13.979636722563757,49.714077268874654
411960,16329,4853.0,32638,Pitanga,14.869170905079967,50.03063913229977
411965,1750,632.0,2814,Pitangueiras,22.4591329068941,62.189054726368155
411970,2062,863.0,4095,Planaltina do Paraná,21.074481074481074,50.35409035409035
411980,6585,2483.0,13654,Planalto,18.185147209608907,48.227625604218545
411990,134063,47658.0,311611,Ponta Grossa,15.294068566257288,43.02255055180979
411995,14959,5067.0,20920,Pontal do Paraná,24.220841300191204,71.50573613766731
412000,6277,2387.0,14189,Porecatu,16.822890971879627,44.23849460849954
412010,1881,623.0,4514,Porto Amazonas,13.801506424457244,41.67035888347363
412015,1545,500.0,3663,Porto Barreiro,13.650013650013651,42.17854217854218
412020,1309,384.0,2530,Porto Rico,15.177865612648223,51.73913043478261
412030,1730,977.0,4020,Porto Vitória,24.303482587064675,43.03482587064676
412033,1943,612.0,3434,Prado Ferreira,17.82178217821782,56.58124635993011
412035,2531,1018.0,5628,Pranchita,18.088130774697937,44.97157071783938
412040,2346,835.0,4784,Presidente Castelo Branco,17.454013377926422,49.03846153846153
412050,4561,,10832,Primeiro de Maio,,42.10672082717873
412060,21207,6618.0,48792,Prudentópolis,13.563698967043777,43.4640924741761
412065,2236,873.0,4856,Quarto Centenário,17.977759472817134,46.04612850082373
412070,3866,1931.0,7045,Quatiguá,27.409510290986518,54.875798438608946
412080,9440,3242.0,19851,Quatro Barras,16.331670948566824,47.55427938139137
412085,1914,726.0,3803,Quatro Pontes,19.090191953720748,50.328687877991065
412090,15129,4312.0,30605,Quedas do Iguaçu,14.089201110929586,49.433099166802805
412100,6012,1846.0,11729,Querência do Norte,15.738767158325517,51.257566714979966
412110,2304,975.0,5088,Quinta do Sol,19.162735849056602,45.28301886792453
412120,8351,2694.0,17089,Quitandinha,15.764526888641816,48.867692667797996
412125,1756,496.0,4134,Ramilândia,11.998064828253508,42.4770198355104
412130,2089,915.0,3955,Rancho Alegre,23.13527180783818,52.819216182048045
412135,1568,510.0,2847,Rancho Alegre D'Oeste,17.91359325605901,55.07551808921672
412140,7868,2623.0,16338,Realeza,16.054596645856286,48.15766923736076
412150,6018,2191.0,14176,Rebouças,15.455699774266366,42.45203160270881
412160,3154,1056.0,6812,Renascença,15.502055196711687,46.30064591896653
412170,10499,3242.0,25172,Reserva,12.879389798188464,41.70904179246782
412175,3202,980.0,7307,Reserva do Iguaçu,13.411796907075408,43.82099356781169
412180,4670,1987.0,10678,Ribeirão Claro,18.60835362427421,43.734781794343505
412190,6431,2185.0,13524,Ribeirão do Pinhal,16.156462585034014,47.552499260573796
412200,5960,2026.0,14093,Rio Azul,14.375931313418008,42.290498829205994
412210,2013,706.0,3334,Rio Bom,21.175764847030592,60.37792441511698
412215,6679,1829.0,13661,Rio Bonito do Iguaçu,13.388478149476612,48.89100358685309
412217,1735,532.0,3898,Rio Branco do Ivaí,13.648024628014365,44.510005130836326
412220,10920,4539.0,30650,Rio Branco do Sul,14.809135399673737,35.62805872756933
412230,13608,4888.0,31274,Rio Negro,15.629596469911109,43.512182643729616
412240,24814,10930.0,57862,Rolândia,18.889772216653416,42.88479485672808
412250,4153,1523.0,11537,Roncador,13.201005460691686,35.99722631533327
412260,4340,1592.0,8996,Rondon,17.696754112939082,48.243663850600264
412265,2598,930.0,5588,Rosário do Ivaí,16.642806012884755,46.492483894058694
412270,3393,1095.0,6096,Sabáudia,17.96259842519685,55.65944881889764
412280,1693,621.0,4403,Salgado Filho,14.10401998637293,38.45105609811492
412290,2594,850.0,5178,Salto do Itararé,16.4156044804944,50.096562379297026
412300,6304,2152.0,13689,Salto do Lontra,15.720651618087517,46.05157425670246
412310,1847,760.0,3803,Santa Amélia,19.98422298185643,48.566920851958976
412320,2506,772.0,3646,Santa Cecília do Pavão,21.173889193636864,68.73285792649479
412330,4018,1540.0,8092,Santa Cruz de Monte Castelo,19.031141868512112,49.653979238754324
412340,5394,1673.0,10432,Santa Fé,16.037193251533743,51.706288343558285
412350,12495,4784.0,23413,Santa Helena,20.433092726263187,53.367787126809894
412360,1075,,1818,Santa Inês,,59.13091309130913
412370,4204,1733.0,8760,Santa Isabel do Ivaí,19.783105022831048,47.990867579908674
412380,6458,2316.0,13132,Santa Izabel do Oeste,17.63630825464514,49.17758148035333
412382,1716,631.0,3925,Santa Lúcia,16.076433121019107,43.71974522292994
412385,4413,1412.0,11500,Santa Maria do Oeste,12.278260869565218,38.37391304347826
412390,6132,2561.0,12435,Santa Mariana,20.595094491355045,49.3124246079614
412395,1532,422.0,3571,Santa Mônica,11.817418090170822,42.90114813777654
412400,2718,961.0,5249,Santana do Itararé,18.308249190321966,51.78129167460469
412402,3827,1205.0,10332,Santa Tereza do Oeste,11.662795199380566,37.04026325977545
412405,10130,3756.0,20841,Santa Terezinha de Itaipu,18.022167842234058,48.60611295043424
412410,20185,6985.0,42707,Santo Antônio da Platina,16.355632566089866,47.26391458074789
412420,1478,652.0,2727,Santo Antônio do Caiuá,23.909057572423908,54.198753208654196
412430,1244,484.0,2408,Santo Antônio do Paraíso,20.09966777408638,51.66112956810631
412440,8459,2848.0,18893,Santo Antônio do Sudoeste,15.074366167363573,44.77319642195522
412450,2570,935.0,5269,Santo Inácio,17.745302713987474,48.77585879673562
412460,2943,985.0,6354,São Carlos do Ivaí,15.502045955303744,46.317280453257794
412470,5464,2197.0,11337,São Jerônimo da Serra,19.37902443327159,48.19617182676193
412480,4799,1839.0,10599,São João,17.350693461647325,45.27785640154732
412490,2972,1179.0,5911,São João do Caiuá,19.94586364405346,50.279140585349346
412500,5194,2197.0,11525,São João do Ivaí,19.06290672451193,45.06724511930585
412510,5912,1796.0,13704,São João do Triunfo,13.105662580268534,43.14068884997081
412520,4387,1685.0,9085,São Jorge d'Oeste,18.547055586130984,48.288387451843704
412530,3185,1211.0,5517,São Jorge do Ivaí,21.950335327170563,57.73065071596882
412535,2839,1408.0,6041,São Jorge do Patrocínio,23.307399437179274,46.995530541301115
412540,2994,1022.0,6511,São José da Boa Vista,15.696513592382122,45.98371985870066
412545,1606,664.0,3830,São José das Palmeiras,17.33681462140992,41.932114882506525
412550,114355,41242.0,264210,São José dos Pinhais,15.609553007077704,43.281859127209415
412555,1198,513.0,2098,São Manoel do Paraná,24.451858913250714,57.10200190657769
412560,21119,6692.0,41257,São Mateus do Sul,16.220277771044913,51.18888915820345
412570,11832,4403.0,25769,São Miguel do Iguaçu,17.086421669447784,45.91563506538864
412575,2274,1007.0,6491,São Pedro do Iguaçu,15.513788322292404,35.03312278539516
412580,4974,1927.0,10167,São Pedro do Ivaí,18.953476935182454,48.922986131602244
412590,1346,503.0,2491,São Pedro do Paraná,20.192693697310318,54.03452428743476
412600,4281,1428.0,8626,São Sebastião da Amoreira,16.554602364943193,49.62902851843264
412610,2604,1012.0,5349,São Tomé,18.919424191437653,48.681996634885024
412620,3165,1133.0,6736,Sapopema,16.82007125890736,46.986342042755346
412625,38649,10613.0,82847,Sarandi,12.810361268362161,46.65105556024962
412627,2598,1063.0,5028,Saudade do Iguaçu,21.141607000795545,51.67064439140812
412630,6967,2398.0,18414,Sengés,13.022700119474312,37.835342674052356
412635,2225,1010.0,4568,Serranópolis do Iguaçu,22.110332749562172,48.70840630472855
412640,3101,1603.0,5817,Sertaneja,27.557160048134776,53.309265944645
412650,7366,3683.0,15638,Sertanópolis,23.551605064586266,47.10321012917253
412660,8374,3771.0,18454,Siqueira Campos,20.43459412593476,45.377695892489434
412665,1955,603.0,3394,Sulina,17.766647024160285,57.601649970536236
412667,6043,,12262,Tamarana,,49.28233567117925
